Uninstrumented,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instrumented,1.0291,1.904,0.95873,1.7015,2.7562,1.4872,0.7558,1.2665,1.2303,2.1746,0.75861,1.1172,0.85058,1.1167,1.1474,1.1275,1.7351,0.6021,2.054,2.9603,1.3641,1.202,1.3156,0.90509,1.2817,1.1477,1.7731,2.2223,1.5184,1.2114,2.8047,1.9062,0.77794,2.595,1.4272,
Crosslink,0.92794,1.617,0.88895,1.3794,2.341,1.2534,0.6786,0.90452,1.047,1.8591,0.71782,0.9196,0.69348,1.0168,1.0724,0.9783,1.3302,0.55795,1.728,2.4364,0.98633,0.91363,1.2893,0.60042,0.91438,1.0635,1.515,1.794,1.353,1.0823,2.3181,1.9602,0.63163,2.155,1.1002,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nucleotomy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,L190127 L1L2,L190127 L3L4,L190127 L5S1,L191953 L1L2,L191953 L3L4,L191953 L5S1,S183028 L1L2,S183028 L3L4,S183028_L5S1,S191445 L1L2,S191445 L3L4,S191445 L5S1,S192868 L1l2,S192868 L3L4,S192868 L5S1,S193211 L1L2,S193211 L3L4,S193211 L5S1,S193333 L1L2,S193333 L3L4,S193333_L5S1,S193688 L1L2,S193688 L3L4,S193688 L5S1,S200063 L1L2,S200063 L3L4,S200063 L5S1,S200092 L1L2,S200092 L3L4,S200092 L5S1,S200397 L1L2,S200397 L3L4,S200397 L5S1,S200463 L1L2,S200463 L3L4,S200463 L5S1
Uninstrumented,,3.8788,2.0685,,,6.0806,1.7979,3.0515,5.8825,3.8882,2.2128,1.7785,3.5625,4.2619,3.1431,2.0561,3.3679,1.3339,2.4797,9.0142,2.2881,1.6744,2.6291,3.1432,3.8538,4.3026,3.73,2.5372,3.2768,1.2185,,,2.1794,3.246,4.1615,4.3928
Instrumented,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crosslink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
